,molecule_chembl_id,smiles,pIC50,tanimoto_maccs,tanimoto_morgan,activity
3642,CHEMBL4239716,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1,8.142667503568731,0.4084507042253521,0.176,1
3643,CHEMBL1095154,Cl.NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.886056647693163,0.5652173913043478,0.1757575757575757,0
3644,CHEMBL4071827,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,8.818156412055227,0.4868421052631579,0.1757575757575757,1
3645,CHEMBL2437488,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,7.892790030352131,0.4861111111111111,0.1756756756756756,1
3646,CHEMBL2180203,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)C1,7.221848749616356,0.5131578947368421,0.1756756756756756,1
3647,CHEMBL3937373,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@H]3CC[C@H](O)CC3)c12,7.045757490560675,0.5526315789473685,0.1756756756756756,1
3648,CHEMBL1173794,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,5.412289034981089,0.3376623376623376,0.1755725190839694,0
3649,CHEMBL1169856,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3F)C2)cc1C,5.284832642151542,0.3376623376623376,0.1755725190839694,0
3650,CHEMBL1173456,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,5.866461091629782,0.3376623376623376,0.1755725190839694,0
3651,CHEMBL1172951,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,4.905878404159439,0.5432098765432098,0.1755725190839694,0
3652,CHEMBL1172980,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,5.135488918941608,0.3289473684210526,0.1755725190839694,0
3653,CHEMBL1172877,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,4.572838597074035,0.5432098765432098,0.1755725190839694,0
3654,CHEMBL1172917,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,5.164309428507575,0.3246753246753247,0.1755725190839694,0
3655,CHEMBL1172803,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,5.441291429466834,0.5432098765432098,0.1755725190839694,0
3656,CHEMBL1172916,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,5.131943638176958,0.3421052631578947,0.1755725190839694,0
3657,CHEMBL4208745,O=c1[nH]c(Cc2ccccc2)cn2c1cc1cc(Cl)ccc12,5.619788758288394,0.4411764705882353,0.1755725190839694,0
3658,CHEMBL1171822,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,4.713992877920526,0.3513513513513513,0.1755725190839694,0
3659,CHEMBL3297999,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.073657553374344,0.5294117647058824,0.1755725190839694,1
3660,CHEMBL4105434,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,4.6252516539898965,0.4507042253521127,0.1755725190839694,0
3661,CHEMBL1172418,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,4.617082864912469,0.3561643835616438,0.1755725190839694,0
3662,CHEMBL1173022,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,4.704872914747809,0.3466666666666667,0.1755725190839694,0
3663,CHEMBL1171638,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,4.667965722972482,0.3466666666666667,0.1755725190839694,0
3664,CHEMBL1172878,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,4.681727919788373,0.5432098765432098,0.1755725190839694,0
3665,CHEMBL3893810,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,6.226945306635738,0.3636363636363636,0.1753246753246753,0
3666,CHEMBL1821890,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.243363891754152,0.4729729729729729,0.1753246753246753,0
3667,CHEMBL3734988,C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,3.583359492661719,0.7083333333333334,0.1753246753246753,0
3668,CHEMBL418907,COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.552841968657781,0.2446808510638297,0.1751824817518248,0
3669,CHEMBL2029689,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,5.013228265733755,0.4705882352941176,0.1751824817518248,0
3670,CHEMBL1822066,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.074172425375258,0.4512195121951219,0.175,0
3671,CHEMBL3746212,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.384049948343598,0.5,0.175,0
3672,CHEMBL3325472,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,4.73754891026957,0.5189873417721519,0.175,0
3673,CHEMBL3805893,c1ccc(COc2ccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)cc2)cc1,5.043831569524636,0.6176470588235294,0.1746987951807229,0
3674,CHEMBL1242848,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,5.673664139071249,0.4794520547945205,0.1746031746031746,0
3675,CHEMBL1242024,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,6.020451625295905,0.4657534246575342,0.1746031746031746,0
3676,CHEMBL1242285,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,6.603800652904264,0.4794520547945205,0.1746031746031746,1
3677,CHEMBL1241578,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,6.259637310505756,0.5068493150684932,0.1746031746031746,0
3678,CHEMBL1242026,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,6.178486471595226,0.4657534246575342,0.1746031746031746,0
3679,CHEMBL3893698,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.327902142064282,0.4878048780487805,0.1746031746031746,1
3680,CHEMBL4085902,COc1cc(Br)c(/C=C2\CC(C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,5.537602002101044,0.4102564102564102,0.174496644295302,0
3681,CHEMBL4083815,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,5.140861702705469,0.4736842105263157,0.174496644295302,0
3682,CHEMBL122522,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,3.431798275933005,0.3285714285714285,0.1742424242424242,0
3683,CHEMBL1241586,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,6.028260409112222,0.3846153846153846,0.1742424242424242,0
3684,CHEMBL1929306,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,4.415329615535652,0.4025974025974026,0.1742424242424242,0
3685,CHEMBL1958213,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,5.696803942579511,0.3974358974358974,0.1739130434782608,0
3686,CHEMBL1958029,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,5.077793722560983,0.3974358974358974,0.1739130434782608,0
3687,CHEMBL1958028,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,5.319664486585436,0.379746835443038,0.1739130434782608,0
3688,CHEMBL1958033,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)=N1,5.088309841246138,0.3846153846153846,0.1739130434782608,0
3689,CHEMBL3960167,Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,8.675717544702307,0.5256410256410257,0.1739130434782608,1
3690,CHEMBL1958038,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,5.188424994129407,0.379746835443038,0.1739130434782608,0
3691,CHEMBL3939913,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,8.821023052706831,0.5569620253164557,0.1736526946107784,1
3692,CHEMBL3325478,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.154901959985743,0.5487804878048781,0.1736526946107784,0
3693,CHEMBL4207984,N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,7.638272163982407,0.5230769230769231,0.1736111111111111,1
3694,CHEMBL592224,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,4.711974464611637,0.5,0.1736111111111111,0
3695,CHEMBL592210,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1,4.56304266933055,0.5142857142857142,0.1736111111111111,0
3696,CHEMBL63356,Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.301029995663981,0.40625,0.1735537190082644,1
3697,CHEMBL2029696,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,5.251811972993799,0.5131578947368421,0.1733333333333333,0
3698,CHEMBL1173783,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,5.896196279044043,0.5555555555555556,0.1733333333333333,0
3699,CHEMBL1241679,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,4.0,0.3661971830985915,0.1732283464566929,0
3700,CHEMBL4245415,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12,8.508638306165727,0.4411764705882353,0.1732283464566929,1
3701,CHEMBL53300,Nc1ccc2ncncc2c1,9.102372908709558,0.3442622950819672,0.173076923076923,1
3702,CHEMBL55729,Nc1ccc2cncnc2c1,10.0,0.3442622950819672,0.173076923076923,1
3703,CHEMBL1241775,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,4.154901959985743,0.3714285714285714,0.1729323308270676,0
3704,CHEMBL1093100,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.982549270489464,0.323943661971831,0.1729323308270676,0
3705,CHEMBL2093928,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,6.377785977033705,0.3939393939393939,0.1729323308270676,1
3706,CHEMBL77397,COc1cc(/C=C(\C)[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.6020599913279625,0.25,0.1726618705035971,0
3707,CHEMBL1958024,COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,5.369572124974976,0.4230769230769231,0.1726618705035971,0
3708,CHEMBL1958218,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.625251653989896,0.4230769230769231,0.1726618705035971,0
3709,CHEMBL444337,COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.886056647693163,0.5822784810126582,0.1724137931034483,0
3710,CHEMBL1242852,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.747146969020107,0.4050632911392405,0.1724137931034483,1
3711,CHEMBL1944641,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,4.088309841246139,0.5384615384615384,0.1721854304635761,0
3712,CHEMBL1087054,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.029188389127483,0.3902439024390244,0.1719745222929936,0
3713,CHEMBL3234865,Cc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,4.635824367229381,0.5232558139534884,0.1719745222929936,0
3714,CHEMBL3237938,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.744245213356956,0.5584415584415584,0.1719745222929936,0
3715,CHEMBL48650,O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.113509274827518,0.4558823529411764,0.171875,0
3716,CHEMBL18797,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,4.620132710919122,0.2702702702702703,0.1716417910447761,0
3717,CHEMBL1173193,COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.092051478387727,0.4285714285714285,0.1716417910447761,0
3718,CHEMBL116595,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,5.537602002101044,0.3684210526315789,0.1716417910447761,0
3719,CHEMBL1173397,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,4.8170150329964185,0.4,0.1716417910447761,0
3720,CHEMBL1173814,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,7.154901959985743,0.3846153846153846,0.1716417910447761,1
3721,CHEMBL1270795,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,5.296880653763922,0.325,0.1716417910447761,0
3722,CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,4.6020599913279625,0.4155844155844156,0.1716417910447761,0
3723,CHEMBL1173713,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.964570261815452,0.5487804878048781,0.1716417910447761,0
3724,CHEMBL544538,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.823908740944319,0.5492957746478874,0.1714285714285714,0
3725,CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.239577516576788,0.5308641975308642,0.1714285714285714,0
3726,CHEMBL4166412,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.958607314841775,0.4130434782608695,0.1714285714285714,1
3727,CHEMBL2325108,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,6.6777807052660805,0.3552631578947368,0.1714285714285714,1
3728,CHEMBL544074,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.958607314841775,0.5454545454545454,0.1714285714285714,0
3729,CHEMBL1170278,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.411168274405792,0.5308641975308642,0.1714285714285714,0
3730,CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.180456064458131,0.3552631578947368,0.1714285714285714,0
3731,CHEMBL3088223,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,4.904830648568245,0.4588235294117647,0.1712328767123287,0
3732,CHEMBL2047016,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,5.85078088734462,0.4375,0.1712328767123287,0
3733,CHEMBL3973973,C=CC(=O)N[C@@H]1CCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,7.221848749616356,0.4871794871794871,0.170886075949367,1
3734,CHEMBL3972316,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,8.856985199745905,0.5394736842105263,0.170886075949367,1
3735,CHEMBL3959632,C=CC(=O)Nc1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)c1,8.397940008672037,0.44,0.170886075949367,1
3736,CHEMBL3953221,C=CC(=O)N[C@H]1CCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,8.397940008672037,0.4871794871794871,0.170886075949367,1
3737,CHEMBL488271,CNC(=N)SCCCn1c(=O)c2n3ccc4cccc(c43)c3cc4ccccc4n3c=2c1=O,5.00436480540245,0.4938271604938271,0.170886075949367,0
3738,CHEMBL2283256,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,4.856048883576037,0.2461538461538461,0.1707317073170731,0
3739,CHEMBL1241944,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.585026652029182,0.4794520547945205,0.1705426356589147,0
3740,CHEMBL1828883,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.4834646261042,0.3181818181818182,0.1705426356589147,0
3741,CHEMBL1241946,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.552841968657781,0.3888888888888889,0.1705426356589147,0
3742,CHEMBL89723,CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,5.022276394711152,0.3783783783783784,0.1703703703703703,0
3743,CHEMBL4095195,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,4.301029995663981,0.4084507042253521,0.1703703703703703,0
3744,CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.065501548756432,0.2794117647058823,0.1702127659574468,0
3745,CHEMBL2316157,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,5.698970004336019,0.2941176470588235,0.1700680272108843,0
3746,CHEMBL201840,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.8996294548824375,0.3382352941176471,0.1700680272108843,0
3747,CHEMBL3237939,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CCC4)c2Cl)cc1,4.99481948749622,0.5512820512820513,0.1698113207547169,0
3748,CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.484536811626732,0.5189873417721519,0.1698113207547169,0
3749,CHEMBL1944923,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,4.446116973356125,0.3296703296703296,0.1698113207547169,0
3750,CHEMBL338155,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)[C@H](O)NC4=O,6.585026652029182,0.5063291139240507,0.1696969696969697,1
3751,CHEMBL338049,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,7.769551078621726,0.5063291139240507,0.1696969696969697,1
3752,CHEMBL1944921,COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,5.366531544420413,0.2878787878787879,0.1693548387096774,0
3753,CHEMBL1172419,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,4.542269451754001,0.3561643835616438,0.1692307692307692,0
3754,CHEMBL1240545,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,4.886056647693163,0.3943661971830985,0.1692307692307692,0
3755,CHEMBL363130,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.075720713938118,0.2978723404255319,0.1691176470588235,0
3756,CHEMBL4087921,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.334419008982047,0.5142857142857142,0.1691176470588235,0
3757,CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.060480747381382,0.3636363636363636,0.1691176470588235,0
3758,CHEMBL332333,c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,7.236572006437063,0.3382352941176471,0.1691176470588235,1
3759,CHEMBL419047,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.6020599913279625,0.3636363636363636,0.1691176470588235,0
3760,CHEMBL1946843,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.586700235918748,0.5131578947368421,0.1689189189189189,0
3761,CHEMBL1821863,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,5.627087997029893,0.3733333333333333,0.1688311688311688,0
3762,CHEMBL357400,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(Br)c(O)c(OC)c2)cc(Br)c1O,3.991399828238082,0.4743589743589743,0.1686746987951807,0
3763,CHEMBL3325477,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,7.045757490560675,0.5555555555555556,0.1686746987951807,1
3764,CHEMBL2283253,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,4.890084136976206,0.2769230769230769,0.168,0
3765,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,6.0,0.2985074626865671,0.168,0
3766,CHEMBL1241241,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,6.035269078946371,0.4444444444444444,0.168,0
3767,CHEMBL3403512,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,6.525492360883025,0.5507246376811594,0.1679389312977099,1
3768,CHEMBL296582,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.508638306165727,0.4492753623188406,0.1679389312977099,0
3769,CHEMBL357097,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,6.337242168318426,0.3880597014925373,0.1679389312977099,1
3770,CHEMBL1242031,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,4.0,0.3076923076923077,0.1679389312977099,0
3771,CHEMBL552860,CN(C)CCC(=O)c1ccc(OCc2ccccc2)c(O)c1.Cl,6.443697499232712,0.5362318840579711,0.1679389312977099,1
3772,CHEMBL1958031,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)=N1,5.272458742971444,0.3846153846153846,0.1678832116788321,0
3773,CHEMBL1958021,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)=N1,5.45717457304082,0.3846153846153846,0.1678832116788321,0
3774,CHEMBL2029427,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(NC)nc32)c1,6.031984286006358,0.5135135135135135,0.1678832116788321,0
3775,CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,5.251811972993799,0.375,0.1678321678321678,0
3776,CHEMBL7914,Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6020599913279625,0.3194444444444444,0.1678321678321678,0
3777,CHEMBL592426,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O,5.703334809738469,0.5294117647058824,0.1678321678321678,0
3778,CHEMBL589560,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.173925197299173,0.5147058823529411,0.1678321678321678,0
3779,CHEMBL2029693,Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,4.636388020107856,0.4605263157894737,0.1678321678321678,0
3780,CHEMBL4214567,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.522878745280337,0.5394736842105263,0.1678321678321678,1
3781,CHEMBL3263366,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,5.8794260687941495,0.379746835443038,0.1677852348993288,0
3782,CHEMBL3918367,Cc1cccc2c1nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,5.863279432843593,0.5526315789473685,0.1677852348993288,0
3783,CHEMBL3263380,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.920818753952375,0.379746835443038,0.1677852348993288,1
3784,CHEMBL1821892,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.254925208417943,0.4533333333333333,0.1677419354838709,0
3785,CHEMBL1821880,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.992679047077256,0.4533333333333333,0.1677419354838709,0
3786,CHEMBL3746268,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.961777361631282,0.4659090909090909,0.1677018633540372,0
3787,CHEMBL3746711,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.899629454882437,0.5,0.1677018633540372,0
3788,CHEMBL3746557,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.585026652029182,0.4943820224719101,0.1676646706586826,1
3789,CHEMBL56081,O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,0.3108108108108108,0.1666666666666666,0
3790,CHEMBL1093099,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,4.821886747685368,0.3098591549295774,0.1666666666666666,0
3791,CHEMBL3335244,COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.052223291535261,0.5066666666666667,0.1666666666666666,0
3792,CHEMBL334032,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.070581074285707,0.3095238095238095,0.1666666666666666,0
3793,CHEMBL1821872,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.982966660701219,0.3684210526315789,0.1666666666666666,0
3794,CHEMBL3234864,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,4.985059650207064,0.5294117647058824,0.1666666666666666,0
3795,CHEMBL4207316,CCc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(C(F)(F)F)cc12,6.045757490560675,0.3766233766233766,0.1666666666666666,0
3796,CHEMBL4099329,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,8.958607314841775,0.5,0.1666666666666666,1
3797,CHEMBL1242973,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,3.229147988357856,0.2926829268292683,0.1666666666666666,0
3798,CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.3851027839668655,0.5432098765432098,0.1666666666666666,0
